,year,city,gradeScore,sellingCondition,marketplacePrice,mileage,Transmission,make,model
1269,2004,Lagos,4.900000095367432,foreign,4215000,110523,Manual,Lexus,RX 330
1270,2007,Lagos,5.0,foreign,4195000,86438,Manual,Lexus,ES 350
1271,2006,Lagos,4.900000095367432,foreign,4215000,125364,Manual,Lexus,ES 350
1272,2006,Lagos,4.800000190734863,foreign,2745000,188108,Manual,Ford,Explorer
1273,2007,Lagos,4.900000095367432,foreign,3015000,86532,Manual,Toyota,Camry
1274,2010,Lagos,4.699999809265137,foreign,5515000,199532,Manual,Toyota,Highlander
1275,2013,Lagos,5.0,local,7680000,65235,Manual,Mercedes-Benz,ML 350
1276,2008,Lagos,4.900000095367432,foreign,6515000,96358,Manual,Toyota,Highlander
1277,2010,Lagos,4.900000095367432,foreign,3815000,96532,Manual,Toyota,RAV 4
1278,2008,Lagos,5.0,foreign,4195000,85233,Manual,Lexus,ES 350
1279,2006,Lagos,4.900000095367432,foreign,2815000,110164,Manual,Lexus,ES 330
1280,2008,Lagos,4.800000190734863,local,835000,180584,Manual,Ford,Focus
1281,2008,Lagos,5.0,foreign,4815000,172007,Manual,Mercedes-Benz,C 300
1282,2012,Lagos,4.300000190734863,foreign,10515000,144820,Manual,Mercedes-Benz,GL 450
1283,2012,Lagos,4.300000190734863,foreign,11015000,94369,Manual,Mercedes-Benz,GL 450
1284,2011,Lagos,4.300000190734863,foreign,5415000,56739,Manual,Mercedes-Benz,C 300
1285,2013,Lagos,4.900000095367432,foreign,4740000,152874,Manual,Toyota,Camry
1286,2017,Lagos,5.0,foreign,7740000,67802,Manual,Toyota,Camry
1287,2017,Lagos,5.0,foreign,18315000,40645,Manual,Lexus,NX 200
1288,2013,Lagos,5.0,foreign,7015000,55065,Manual,Mercedes-Benz,C 300
1289,2008,Lagos,4.300000190734863,foreign,5015000,157475,Manual,Mercedes-Benz,C 300
1290,2015,Lagos,5.0,foreign,10624000,54263,Manual,Mercedes-Benz,CLA 250
1291,2014,Lagos,5.0,foreign,14515000,101312,Manual,Mercedes-Benz,CLA 250
1292,2003,Abuja,4.800000190734863,foreign,2315000,138197,Manual,Lexus,RX 300
1293,2015,Lagos,4.599999904632568,foreign,15015000,31438,Manual,Toyota,Highlander
1294,2009,Lagos,4.800000190734863,foreign,5015000,127815,Manual,Toyota,Highlander
1295,2015,Lagos,5.0,new,12515000,86,Manual,Toyota,Camry
1296,2012,Lagos,5.0,foreign,12515000,120097,Manual,Mercedes-Benz,ML 350
1297,2004,Lagos,4.800000190734863,foreign,2745000,392458,Manual,Lexus,ES 330
1298,2015,Abuja,5.0,foreign,13515000,81442,Manual,Toyota,Highlander
1299,2009,Abuja,5.0,foreign,6515000,40193,Manual,Toyota,Venza
1300,2008,Abuja,5.0,foreign,5215000,186680,Manual,Toyota,4-Runner
1301,2011,Lagos,5.0,foreign,3847500,156112,Manual,Hyundai,Elantra
1302,2009,Lagos,5.0,foreign,3270000,199636,Manual,Toyota,Camry
1303,2017,Lagos,5.0,foreign,32565000,20387,Manual,Mercedes-Benz,GLC 300
1304,2007,Lagos,4.800000190734863,foreign,3315000,172687,Manual,Toyota,Highlander
1305,2012,Abuja,5.0,foreign,4365000,198424,Manual,Toyota,Camry
1306,2005,Lagos,4.5,foreign,3375000,156423,Manual,Toyota,4-Runner
1307,2009,Lagos,4.800000190734863,foreign,4425000,99091,Manual,Honda,Pilot
1308,2010,Lagos,4.699999809265137,foreign,2955000,95654,Manual,Toyota,Sienna
1309,2018,Abuja,5.0,foreign,13715000,55368,Manual,Toyota,Camry
1310,2006,Lagos,5.0,foreign,2015000,72743,Manual,Honda,Accord
1311,2008,Lagos,4.800000190734863,foreign,3615000,101852,Manual,Honda,Accord
1312,2011,Lagos,4.900000095367432,foreign,6515000,113934,Manual,Toyota,Venza
1313,2007,Lagos,4.800000190734863,foreign,4215000,103884,Manual,Lexus,ES 350
1314,2002,Abuja,5.0,foreign,2765000,50810,Manual,Peugeot,407
1315,2013,Lagos,4.800000190734863,foreign,3515000,180248,Manual,Nissan,Sentra
1316,2013,Lagos,5.0,foreign,12090000,221989,Manual,Ford,Explorer
1317,2008,Lagos,5.0,foreign,3215000,84786,Manual,Toyota,Avalon
1318,2011,Lagos,5.0,foreign,4515000,74039,Manual,Toyota,Sienna
1319,2014,Lagos,5.0,foreign,7225000,68435,Manual,Toyota,Camry
1320,2010,Lagos,4.800000190734863,foreign,4215000,28033,Manual,Toyota,RAV 4
1321,2012,Lagos,4.800000190734863,foreign,5790000,38240,Manual,Lexus,IS 250
1322,2008,Lagos,4.800000190734863,local,3915000,197568,Manual,Lexus,LS 460
1323,2008,Abuja,4.900000095367432,foreign,1815000,489700,Manual,Peugeot,307
1324,2017,Abuja,5.0,foreign,13015000,31392,Manual,Mercedes-Benz,C 300
1325,2008,Abuja,4.699999809265137,foreign,2265000,680110,Manual,Nissan,Murano
1326,2019,Abuja,5.0,new,19015000,1395,Manual,Volkswagen,Jetta
1327,2011,Lagos,4.800000190734863,foreign,4415000,184616,Manual,Ford,Flex
1328,2008,Abuja,5.0,foreign,5715000,0,Manual,Toyota,Highlander
1329,2008,Abuja,4.800000190734863,foreign,2215000,40721,Manual,Ford,S-Max
1330,2017,Lagos,5.0,foreign,7740000,49706,Manual,Toyota,Camry
1331,2013,Lagos,4.900000095367432,foreign,8815000,51745,Manual,Nissan,Pathfinder
1332,2011,Lagos,5.0,foreign,6015000,70325,Manual,Toyota,Sienna
1333,2004,Lagos,4.800000190734863,foreign,2015000,31634,Manual,Ford,Focus
1334,2010,Lagos,5.0,foreign,2955000,179326,Manual,Toyota,Sienna
1335,1999,Lagos,4.699999809265137,local,765000,208563,Manual,Toyota,Camry
1336,2010,Lagos,4.400000095367432,foreign,9415000,120157,Manual,Acura,ZDX
1337,2010,Abuja,5.0,foreign,3215000,0,Manual,Acura,TL
1338,2001,Abuja,4.599999904632568,local,1715000,718071,Manual,Toyota,Highlander
1339,2019,Lagos,5.0,foreign,25515000,14181,Manual,Toyota,Avalon
1340,2019,Lagos,5.0,foreign,20415000,10524,Manual,Toyota,Highlander
1341,2013,Lagos,4.699999809265137,foreign,5015000,200873,Manual,Toyota,Camry
1342,2014,Abuja,4.900000095367432,foreign,11515000,1234,Manual,Mercedes-Benz,E 350
1343,2006,Lagos,4.800000190734863,local,965000,110164,Manual,Honda,Accord
1344,2002,Lagos,4.599999904632568,foreign,2535000,112560,Manual,Toyota,Highlander
1345,2006,Lagos,3.9000000953674316,foreign,5515000,146897,Manual,Range,Rover HSE LR4
1346,2018,Abuja,5.0,new,19015000,45026,Manual,Toyota,Camry
1347,2013,Lagos,5.0,foreign,5790000,19801,Manual,Toyota,Corolla
1348,2007,Lagos,3.9000000953674316,local,5015000,323178,Manual,Toyota,Tundra
1349,2013,Abuja,5.0,foreign,9015000,82492,Manual,Lexus,ES 350
1350,2016,Lagos,5.0,new,14295000,35,Manual,Toyota,Camry
1351,2011,Abuja,5.0,foreign,3015000,0,Manual,Honda,Accord
1352,2008,Lagos,4.900000095367432,foreign,5515000,57377,Manual,Land,Rover Range Rover
1353,2009,Lagos,5.0,foreign,3015000,48726,Manual,Toyota,Matrix
1354,2005,Lagos,4.900000095367432,foreign,2715000,223188,Manual,Toyota,Sienna
1355,2010,Lagos,4.800000190734863,foreign,3715000,107713,Manual,Toyota,Corolla
1356,2005,Lagos,4.800000190734863,foreign,2115000,210320,Manual,Nissan,Pathfinder
1357,2017,Lagos,4.900000095367432,foreign,10015000,56563,Manual,Acura,MDX
1358,2017,Abuja,5.0,new,15515000,32,Manual,Toyota,Corolla
1359,2012,Lagos,5.0,foreign,8815000,163737,Manual,Toyota,Highlander
1360,2002,Lagos,4.699999809265137,local,1165000,250549,Manual,Toyota,Camry
1361,2004,Lagos,4.800000190734863,foreign,2015000,40654,Manual,Ford,Focus
1362,2015,Lagos,5.0,foreign,26515000,24550,Manual,Mercedes-Benz,S 550
1363,2010,Lagos,5.0,foreign,5415000,45216,Manual,Mercedes-Benz,C 300
1364,2005,Lagos,4.800000190734863,foreign,2415000,194682,Manual,Honda,Accord
1365,2005,Abuja,5.0,foreign,3015000,68230,Manual,Toyota,Highlander
1366,2008,Abuja,4.900000095367432,foreign,3415000,198847,Manual,Honda,CR-V
1367,2004,Abuja,5.0,foreign,2465000,0,Manual,Mercedes-Benz,CLK 320
1368,2011,Lagos,5.0,foreign,7315000,83595,Manual,Toyota,Venza
1369,2013,Abuja,5.0,foreign,9015000,62852,Manual,Lexus,GS 350
1370,2009,Abuja,5.0,foreign,4615000,148523,Manual,Mercedes-Benz,ML 350
1371,2017,Lagos,4.900000095367432,foreign,7515000,20604,Manual,Toyota,Corolla
1372,2016,Adamawa ,5.0,foreign,8215000,0,Manual,Honda,Civic
1373,2006,Lagos,4.900000095367432,foreign,3515000,101405,Manual,Toyota,RAV 4
1374,2005,Lagos,4.599999904632568,foreign,1380000,134112,Manual,Nissan,Maxima
1375,2013,Lagos,4.800000190734863,foreign,8255000,65123,Manual,Toyota,Venza
1376,2015,Abuja,4.900000095367432,foreign,6665000,179336,Manual,Honda,Accord
1377,2016,Lagos,4.900000095367432,foreign,15815000,41394,Manual,Mercedes-Benz,GLE 350
1378,2007,Abuja,4.800000190734863,local,4115000,710041,Manual,Mercedes-Benz,GL 450
1379,2019,Lagos,4.800000190734863,foreign,19415000,50480,Manual,Acura,MDX
1380,2018,Abuja,5.0,new,19015000,891,Manual,Toyota,Hilux
1381,2013,Lagos,5.0,local,8215000,102578,Manual,Mercedes-Benz,E 300
1382,2012,Lagos,4.699999809265137,foreign,7200000,71457,Manual,Toyota,Sienna
1383,2011,Lagos,4.699999809265137,foreign,7215000,105488,Manual,Toyota,Sienna
1384,2004,Abuja,5.0,foreign,2515000,38117,Manual,Toyota,Corolla
1385,2007,Abuja,5.0,foreign,2715000,32501,Manual,Toyota,Corolla
1386,2007,Abuja,5.0,foreign,2715000,31110,Manual,Toyota,Corolla
1387,2011,Lagos,4.900000095367432,foreign,3915000,73210,Manual,Toyota,Camry
1388,2003,Abuja,5.0,foreign,4515000,115088,Manual,Lexus,GX 470
1389,2010,Abuja,5.0,foreign,9515000,0,Manual,Lexus,GX 460
1390,2007,Lagos,4.5,foreign,3215000,250265,Manual,Honda,CR-V
1391,2007,Lagos,4.900000095367432,foreign,7515000,108000,Manual,Mercedes-Benz,E 350
1392,2011,Lagos,5.0,foreign,5215000,160527,Manual,Mercedes-Benz,C 300
1393,2009,Lagos,5.0,foreign,4425000,208542,Manual,Honda,Pilot
1394,2014,Lagos,5.0,foreign,6195000,132294,Manual,Toyota,Camry
1395,2016,Lagos,4.900000095367432,foreign,8790000,78613,Manual,Toyota,Camry
1396,2011,Lagos,4.900000095367432,foreign,15515000,109768,Manual,Lexus,GX 460
1397,2010,Abuja,4.699999809265137,foreign,5740000,96749,Manual,BMW,550 Gran Turismo
1398,2016,Lagos,5.0,foreign,15515000,29134,Manual,Ford,Explorer
1399,2011,Lagos,5.0,foreign,4950000,215775,Manual,Mercedes-Benz,C 300
1400,2011,Lagos,4.800000190734863,foreign,6195000,101562,Manual,Toyota,Venza
1401,2006,Lagos,4.699999809265137,foreign,3015000,200061,Manual,Lexus,IS 350
1402,2017,Lagos,4.800000190734863,foreign,14015000,17210,Manual,Ford,F 150
1403,2007,Lagos,4.900000095367432,foreign,4015000,203872,Manual,Infiniti,FX
1404,2005,Lagos,4.599999904632568,foreign,4215000,190990,Manual,Nissan,Frontier
1405,2012,Lagos,4.800000190734863,foreign,10315000,71299,Manual,Mercedes-Benz,ML 350
1406,1995,Lagos,4.699999809265137,foreign,1695000,76410,Manual,Nissan,Primera
1407,2006,Lagos,4.900000095367432,foreign,2715000,282258,Manual,Toyota,Sienna
1408,2008,Lagos,4.900000095367432,foreign,3690000,96202,Manual,Mercedes-Benz,R 350
1409,2008,Lagos,4.900000095367432,foreign,3315000,142473,Manual,Toyota,Sienna
1410,2010,Lagos,5.0,foreign,7215000,68340,Manual,Mercedes-Benz,ML 350
1411,2012,Abuja,4.900000095367432,foreign,4740000,130240,Manual,Toyota,Camry
1412,2001,Lagos,4.5,foreign,2535000,133287,Manual,Toyota,Previa
1413,2014,Lagos,4.800000190734863,foreign,5215000,129451,Manual,Toyota,Camry
1414,2009,Lagos,4.900000095367432,foreign,6515000,161363,Manual,Mercedes-Benz,ML 350
1415,2009,Lagos,4.800000190734863,foreign,6195000,56608,Manual,Honda,Pilot
1416,2011,Lagos,4.900000095367432,foreign,6215000,147758,Manual,Toyota,Venza
1417,2011,Lagos,4.800000190734863,local,7015000,39926,Manual,Hyundai,H-1
1418,2011,Lagos,4.900000095367432,foreign,10815000,25384,Manual,Mercedes-Benz,GL 450
1419,2015,Abuja,4.900000095367432,foreign,6015000,98852,Manual,Ford,Fusion
1420,2008,Abuja,4.800000190734863,foreign,1915000,223792,Manual,Honda,Civic
1421,2009,Lagos,4.900000095367432,foreign,3065000,192221,Manual,Toyota,Camry
1422,2007,Lagos,4.699999809265137,foreign,2955000,125895,Manual,Nissan,Pathfinder
1423,2003,Lagos,4.900000095367432,foreign,2225000,118345,Manual,Toyota,Corolla
1424,2006,Lagos,4.900000095367432,foreign,3815000,93946,Manual,Toyota,4-Runner
1425,2013,Lagos,4.900000095367432,foreign,8815000,61563,Manual,Mercedes-Benz,GLK 350
1426,2015,Lagos,4.900000095367432,foreign,7415000,107324,Manual,Toyota,Camry
1427,2014,Lagos,4.900000095367432,local,17515000,18150,Manual,Land,Rover Range Rover Sport
1428,2015,Lagos,4.800000190734863,foreign,8255000,65051,Manual,Ford,Edge
1429,2010,Abuja,5.0,foreign,6715000,0,Manual,Ford,Mustang
1430,2008,Lagos,4.800000190734863,foreign,3515000,149776,Manual,Toyota,Solara
1431,2020,Lagos,5.0,foreign,25014000,211,Manual,Toyota,Hilux
1432,2011,Lagos,4.599999904632568,foreign,4015000,184282,Manual,Kia,Sorento
1433,2010,Lagos,4.900000095367432,foreign,7515000,132342,Manual,Acura,ZDX
1434,2012,Abuja,4.900000095367432,foreign,6715000,58716,Manual,Mercedes-Benz,GLK 350
1435,2006,Lagos,4.900000095367432,foreign,4315000,180901,Manual,Mercedes-Benz,ML 350
1436,2007,Lagos,4.900000095367432,foreign,3215000,149060,Manual,Toyota,Sienna
1437,2008,Abuja,4.900000095367432,foreign,2665000,40404,Manual,Toyota,Corolla
1438,2004,Lagos,4.800000190734863,foreign,2565000,311341,Manual,Toyota,Sienna
1439,2010,Lagos,5.0,foreign,6915000,135338,Manual,Toyota,Highlander
1440,2011,Lagos,4.300000190734863,foreign,3815000,166770,Manual,Toyota,Camry
1441,2013,Lagos,4.900000095367432,foreign,21015000,51254,Manual,Lexus,LX 570
1442,2002,Lagos,4.5,foreign,1590000,200046,Manual,Honda,Stream
1443,2008,Abuja,5.0,foreign,5715000,0,Manual,Toyota,Highlander
1444,2009,Abuja,5.0,foreign,6015000,148206,Manual,Toyota,Highlander
1445,2004,Abuja,4.800000190734863,local,1815000,72223,Manual,Dacia,Duster
1446,2005,Abuja,4.800000190734863,foreign,2315000,127856,Manual,Toyota,Corolla
1447,2006,Lagos,4.599999904632568,foreign,2640000,152869,Manual,Toyota,Sienna
1448,2013,Abuja,4.900000095367432,local,20015000,47644,Manual,Toyota,Land Cruiser
1449,2010,Lagos,4.900000095367432,foreign,6840000,150146,Manual,Mercedes-Benz,GLK 350
1450,2013,Lagos,5.0,foreign,10515000,123943,Manual,Mercedes-Benz,GLK 350
1451,2011,Lagos,4.199999809265137,foreign,3515000,193122,Manual,Toyota,Corolla
1452,2008,Lagos,4.800000190734863,local,5015000,109811,Manual,Toyota,Tundra
1453,2006,Abuja,5.0,foreign,2615000,31310,Manual,Toyota,Corolla
1454,2010,Lagos,4.900000095367432,foreign,3215000,86515,Manual,Toyota,Corolla
1455,2011,Lagos,4.800000190734863,foreign,5515000,63370,Manual,Toyota,Sienna
1456,2009,Lagos,4.900000095367432,foreign,4515000,148229,Manual,Lexus,ES 350
1457,2006,Abuja,5.0,foreign,5265000,185901,Manual,Land,Rover Range Rover
1458,2014,Lagos,4.900000095367432,foreign,7680000,152333,Manual,Toyota,Corolla
1459,2008,Lagos,4.800000190734863,foreign,4215000,201389,Manual,Mazda,CX-7
1460,2004,Abuja,5.0,foreign,2765000,0,Manual,Toyota,Corolla Verso
1461,2004,Abuja,5.0,foreign,3665000,0,Manual,Toyota,Corolla Verso
1462,2009,Abuja,5.0,foreign,3165000,0,Manual,Ford,Edge
1463,2008,Abuja,4.900000095367432,local,3315000,0,Manual,Mercedes-Benz,C 300
1464,2008,Lagos,4.699999809265137,foreign,9315000,109658,Manual,Toyota,Tundra
1465,2014,Lagos,4.800000190734863,foreign,5515000,110948,Manual,Toyota,Camry
1466,2008,Abuja,4.900000095367432,foreign,3615000,33110,Manual,Toyota,RAV 4
1467,2008,Abuja,4.900000095367432,foreign,3615000,31100,Manual,Lexus,ES 350
1468,2012,Abija ,4.699999809265137,local,6315000,50181,Manual,Mercedes-Benz,R 350
1469,2012,Abuja,5.0,foreign,12715000,41000,Manual,Lexus,GX 460
1470,2002,Abuja,4.800000190734863,foreign,1865000,41410,Manual,Toyota,Avensis
1471,2008,Abuja,5.0,foreign,6515000,51033,Manual,Lexus,GX 470
1472,2012,Lagos,4.699999809265137,foreign,5015000,162726,Manual,Volvo,C70
1473,2012,Abuja,5.0,foreign,4465000,112578,Manual,Toyota,Camry
1474,2012,Abuja,5.0,foreign,4915000,136506,Manual,Toyota,Camry
1475,2013,Abuja,5.0,foreign,5115000,37500,Manual,Toyota,Camry
1476,2008,Lagos,4.599999904632568,foreign,2745000,128650,Manual,Jeep,Compass
1477,2003,Lagos,4.5,foreign,2062500,153311,Manual,Toyota,Matrix
1478,2003,Lagos,4.699999809265137,foreign,3480000,198456,Manual,Toyota,4-Runner
1479,2004,Lagos,4.800000190734863,foreign,2640000,223564,Manual,Toyota,Sienna
1480,2008,Lagos,4.699999809265137,foreign,4215000,129829,Manual,Acura,MDX
1481,2013,Lagos,4.900000095367432,foreign,3900000,52461,Manual,Toyota,Corolla
1482,2011,Lagos,4.5,foreign,3215000,119174,Manual,Toyota,Matrix
1483,2014,Lagos,4.900000095367432,foreign,12615000,186369,Manual,Mercedes-Benz,ML 350
1484,2010,Lagos,4.800000190734863,foreign,4015000,200319,Manual,Toyota,Camry
1485,2007,Lagos,4.900000095367432,foreign,4115000,101325,Manual,Lexus,ES 350
1486,2010,Lagos,4.900000095367432,foreign,7050000,102787,Manual,Mercedes-Benz,GLK 350
1487,2010,Lagos,4.5,foreign,6715000,169191,Manual,Mercedes-Benz,ML 350
1488,2009,Lagos,4.900000095367432,foreign,2745000,163111,Manual,Hyundai,Santa Fe
1489,2017,Abuja,5.0,foreign,6515000,69675,Manual,Toyota,Camry
1490,2012,Lagos,4.800000190734863,foreign,5265000,50336,Manual,Toyota,Camry
1491,2009,Lagos,4.699999809265137,foreign,4115000,82208,Manual,Lexus,ES 350
1492,2008,Abuja,4.900000095367432,foreign,3015000,300411,Manual,Toyota,Camry
1493,2013,Lagos,5.0,foreign,7815000,70486,Manual,Toyota,Venza
1494,2016,Abuja,4.900000095367432,foreign,6315000,54829,Manual,Toyota,Camry
1495,2014,Abuja,4.900000095367432,foreign,7215000,108995,Manual,Hyundai,Azera
1496,2009,Abuja,5.0,foreign,5915000,0,Manual,Mercedes-Benz,ML 350
1497,2013,Abuja,5.0,foreign,12015000,37878,Manual,Mercedes-Benz,E 350
1498,2013,Lagos,5.0,foreign,8940000,52196,Manual,Lexus,ES 350
1499,2011,Lagos,4.699999809265137,foreign,6015000,111182,Manual,Land,Rover Range Rover Sport
1500,2011,Abuja,4.900000095367432,foreign,3365000,64365,Manual,Hyundai,Sonata
1501,2015,Lagos,4.900000095367432,foreign,4005000,77096,Manual,Kia,Forte
1502,2010,Abuja,5.0,foreign,12015000,72030,Manual,Mercedes-Benz,S 550
1503,2010,Abuja,5.0,foreign,3615000,75995,Manual,Toyota,Camry
1504,2013,Lagos,4.900000095367432,foreign,6315000,89350,Manual,Mercedes-Benz,C 250
1505,2015,Abuja,5.0,foreign,5415000,384791,Manual,Toyota,Corolla
1506,2008,Lagos,4.699999809265137,foreign,2325000,285294,Manual,Honda,Accord
1507,2010,Lagos,4.900000095367432,foreign,2955000,82185,Manual,Toyota,Corolla
1508,2019,Lagos,5.0,foreign,31515000,23377,Manual,Lexus,ES 350
1509,2012,Abuja,5.0,foreign,4615000,42574,Manual,Toyota,Corolla
1510,2012,Lagos,4.800000190734863,foreign,7680000,94838,Manual,Toyota,Highlander
1511,2018,Lagos,5.0,foreign,41015000,55235,Manual,Land,Rover Range Rover Velar
1512,2013,Abuja,5.0,foreign,7515000,57316,Manual,Toyota,Avalon
1513,2011,Abuja,5.0,foreign,3465000,10982,Manual,Hyundai,Sonata
1514,2015,Lagos,5.0,foreign,6850000,90787,Manual,Toyota,Corolla
1515,2015,Abuja,5.0,foreign,11015000,312,Manual,Mercedes-Benz,GLK 350
1516,2018,Lagos,5.0,foreign,15240000,14793,Manual,Honda,Accord
1517,2013,Abuja,5.0,foreign,16015000,61999,Manual,Lexus,GX 460
1518,2013,Lagos,5.0,foreign,38015000,57283,Manual,Land,Rover Range Rover
1519,2015,Lagos,4.900000095367432,foreign,5790000,58538,Manual,Honda,Accord
1520,2011,Abuja,5.0,foreign,9215000,38800,Manual,Land,Rover Range Rover
1521,2016,Abuja,4.900000095367432,foreign,7015000,31305,Manual,Toyota,Camry
1522,2013,Lagos,5.0,foreign,6615000,146977,Manual,Honda,Crosstour
1523,2009,Abuja,4.900000095367432,foreign,3015000,30111,Manual,Toyota,Sienna
1524,2008,Lagos,4.599999904632568,foreign,2640000,133604,Manual,Ford,Escape
1525,2009,Abuja,5.0,foreign,3415000,55165,Manual,Toyota,Corolla
1526,2009,Lagos,4.5,foreign,4415000,133528,Manual,Honda,Pilot
1527,2013,Lagos,4.900000095367432,foreign,5055000,117402,Manual,Toyota,Camry
1528,2009,Lagos,4.900000095367432,foreign,4425000,171613,Manual,Lexus,IS 250
1529,2013,Lagos,4.400000095367432,foreign,8015000,119737,Manual,Mercedes-Benz,GLE 350
1530,2013,Lagos,4.900000095367432,foreign,8461000,47809,Manual,Lexus,ES 350
1531,2011,Abuja,4.900000095367432,foreign,6840000,194296,Manual,Toyota,Sienna
1532,2014,Lagos,5.0,foreign,7740000,75421,Manual,Toyota,Avalon
1533,2013,Abuja,5.0,foreign,9515000,109237,Manual,Mercedes-Benz,GLK 350
1534,2010,Abuja,5.0,foreign,7015000,70797,Manual,Mercedes-Benz,GLK 350
1535,2005,Abuja,4.900000095367432,foreign,2915000,85469,Manual,Toyota,Corolla
1536,2016,Lagos,5.0,foreign,10830000,42528,Manual,Toyota,Avalon
1537,2017,Lagos,4.900000095367432,foreign,10830000,18043,Manual,Ford,Expedition
1538,2018,Lagos,4.900000095367432,foreign,14515000,14082,Manual,Toyota,RAV 4
1539,2015,Abuja,5.0,foreign,6865000,42579,Manual,Toyota,Camry
1540,2008,Abuja,5.0,foreign,4665000,0,Manual,Lexus,ES 350
1541,2010,Abuja,5.0,foreign,3615000,80000,Manual,Toyota,Corolla
1542,2010,Lagos,4.900000095367432,foreign,3375000,223308,Manual,Toyota,Camry
1543,2017,Lagos,4.900000095367432,foreign,5475000,325519,Manual,Ford,Escape
1544,2012,Abuja,5.0,foreign,5865000,0,Manual,Mercedes-Benz,GLK 350
1545,2014,Lagos,4.900000095367432,foreign,7605000,116189,Manual,Toyota,RAV 4
1546,2008,Abuja,4.800000190734863,foreign,3315000,358001,Manual,Ford,Edge
1547,2011,Lagos,4.900000095367432,foreign,3690000,91036,Manual,Hyundai,Sonata
1548,2009,Abuja,5.0,foreign,9015000,204259,Manual,Jeep,Wrangler
1549,2007,Abuja,5.0,foreign,4515000,0,Manual,Lexus,ES 350
1550,2008,Abuja ,5.0,foreign,3415000,38047,Manual,Ford,Edge
1551,2013,Lagos,4.800000190734863,foreign,4740000,62036,Manual,Toyota,Camry
1552,2013,Abuja,5.0,foreign,7715000,0,Manual,Toyota,Sienna
1553,2013,Lagos,5.0,foreign,7680000,174845,Manual,Toyota,Sienna
1554,2010,Lagos,4.900000095367432,foreign,3375000,136948,Manual,Toyota,Corolla
1555,2008,Lagos,4.699999809265137,foreign,3690000,168336,Manual,Hyundai,Veracruz
1556,2012,Lagos,4.900000095367432,foreign,6525000,89525,Manual,Toyota,Venza
1557,2019,Lagos,4.900000095367432,foreign,40815000,35899,Manual,GMC,Yukon
1558,2011,Lagos,5.0,foreign,9285000,64580,Manual,Toyota,4-Runner
1559,2007,Lagos,4.900000095367432,foreign,4740000,69754,Manual,Lexus,RX 350
1560,2010,Lagos,4.699999809265137,foreign,6210000,83162,Manual,Toyota,Highlander
1561,2014,Lagos,4.699999809265137,foreign,5165000,95456,Manual,Dodge,Grand Caravan
1562,2016,Lagos,5.0,foreign,37015000,34049,Manual,Lexus,LX 570
1563,2009,Lagos,4.800000190734863,foreign,5765000,198178,Manual,Toyota,Highlander
1564,2010,Lagos,5.0,foreign,5265000,489573,Manual,Volvo,XC60
1565,2011,Lagos,4.900000095367432,foreign,6195000,204749,Manual,Toyota,Sienna
1566,2009,Lagos,4.800000190734863,foreign,3765000,156009,Manual,BMW,525
1567,2012,Lagos,5.0,foreign,6195000,202286,Manual,Toyota,Sienna
1568,2008,Lagos,4.800000190734863,foreign,2955000,218778,Manual,Hyundai,Santa Fe
1569,2010,Lagos,4.900000095367432,foreign,3480000,97697,Manual,Toyota,Camry
1570,2010,Lagos,4.800000190734863,foreign,4265000,104946,Manual,Toyota,RAV 4
1571,2019,Lagos,5.0,foreign,10725000,35214,Manual,Toyota,Corolla
1572,2008,Lagos,4.900000095367432,foreign,2850000,74670,Manual,Honda,Accord
1573,2010,Lagos,4.900000095367432,foreign,7155000,79360,Manual,Lexus,IS 250
1574,2016,Lagos,5.0,foreign,19585000,964,Manual,Toyota,Hilux
1575,2009,Lagos,4.900000095367432,foreign,4315000,206054,Manual,Mercedes-Benz,C 350
1576,2006,Lagos,4.699999809265137,foreign,2485000,223456,Manual,Toyota,Corolla
1577,2015,Lagos,4.900000095367432,foreign,25765000,63050,Manual,Lexus,LX 570
1578,2015,Lagos,4.900000095367432,foreign,9990000,41271,Manual,Lexus,IS 250
1579,2015,Lagos,5.0,foreign,14715000,85049,Manual,Mercedes-Benz,C 300
1580,2008,Lagos,4.599999904632568,foreign,1800000,334759,Manual,Opel,Zafira Life
1581,2007,Lagos,4.900000095367432,foreign,2430000,85088,Manual,Toyota,Corolla
1582,2010,Lagos,5.0,foreign,4015000,112487,Manual,Ford,Explorer
1583,2011,Lagos,5.0,foreign,10725000,163213,Manual,Mercedes-Benz,GL 550
1584,2012,Lagos,4.800000190734863,foreign,4915000,227966,Manual,Toyota,Camry
1585,2019,Lagos,5.0,foreign,12255000,316,Manual,Toyota,Rush
1586,2019,Abuja,5.0,foreign,11515000,30011,Manual,Toyota,RAV 4
1587,2004,Lagos,4.699999809265137,foreign,2015000,55252,Manual,Toyota,Camry
1588,2013,Abuja,5.0,foreign,5015000,400101,Manual,Toyota,RAV 4
1589,2008,Lagos,4.900000095367432,foreign,4740000,115242,Manual,Toyota,4-Runner
1590,2008,Lagos,4.800000190734863,foreign,7225000,65440,Manual,Toyota,FJ
1591,2017,Abuja,4.900000095367432,foreign,9015000,65547,Manual,Toyota,Avalon
1592,2016,Lagos,4.900000095367432,foreign,7515000,82855,Manual,Toyota,Camry
1593,2011,Lagos,4.699999809265137,foreign,2365000,157948,Manual,Nissan,Versa
1594,2011,Lagos,4.900000095367432,foreign,6195000,22887,Manual,Toyota,Sienna
